Unnamed: 0,Company,Valuation (B),Date Joined,Country,City,Industry
1155,Wrapbook,1.0,2021-11-10,United States,New York,Media & Entertainment
1156,Gaussian Robotics,1.1,2021-11-10,China,Shanghai,Industrials
1157,Mensa Brands,1.0,2021-11-16,India,Bengaluru,Consumer & Retail
1158,Heyday,1.0,2021-11-16,United States,Chicago,Consumer & Retail
1159,PLACE,1.0,2021-11-17,United States,Bellingham,Financial Services
1160,Stytch,1.0,2021-11-18,United States,San Francisco,Enterprise Tech
1161,Owkin,1.0,2021-11-18,United States,New York,Healthcare & Life Sciences
1162,Expel,1.0,2021-11-18,United States,Herndon,Enterprise Tech
1163,NoBroker,1.0,2021-11-23,India,Bengaluru,Financial Services
1164,Lessen,1.0,2021-11-30,United States,Scottsdale,Financial Services
1165,Clara,1.0,2021-12-06,Mexico,Mexico City,Financial Services
1166,YipitData,1.0,2021-12-06,United States,New York,Enterprise Tech
1167,Anyscale,1.0,2021-12-07,United States,Berkeley,Enterprise Tech
1168,Iodine Software,1.0,2021-12-01,United States,Austin,Healthcare & Life Sciences
1169,ReliaQuest,1.0,2021-12-01,United States,Tampa,Enterprise Tech
1170,Pet Circle,1.0,2021-12-06,Australia,Alexandria,Consumer & Retail
1171,Nature's Fynd,1.0,2021-07-19,United States,Chicago,Consumer & Retail
1172,Lydia,1.0,2021-12-08,France,Paris,Financial Services
1173,SellerX,1.0,2021-12-09,Germany,Berlin,Consumer & Retail
1174,SnapLogic,1.0,2021-12-13,United States,San Mateo,Enterprise Tech
1175,Cadence,1.0,2021-12-14,United States,New York,Healthcare & Life Sciences
1176,Noname Security,1.0,2021-12-15,United States,Palo Alto,Enterprise Tech
1177,Rothy's,1.0,2021-12-21,United States,San Francisco,Consumer & Retail
1178,VOI,1.0,2021-12-21,Sweden,Stockholm,Industrials
1179,Haomo.AI,1.0,2021-12-22,China,Beijing,Industrials
1180,Kopi Kenangan,1.0,2021-12-27,Indonesia,Jakarta,Consumer & Retail
1181,InFarm,1.0,2021-12-16,Germany,Berlin,Industrials
1182,ONE,1.0,2021-12-08,Singapore,Singapore City,Media & Entertainment
1183,Fractal Analytics,1.0,2022-01-05,India,Mumbai,Enterprise Tech
1184,Assent,1.0,2022-01-06,Canada,Ottawa,Industrials
1185,Placer.ai,1.0,2022-01-12,United States,Los Altos,Consumer & Retail
1186,Pentera,1.0,2022-01-11,Israel,Petah Tikva,Enterprise Tech
1187,Darwinbox,1.0,2022-01-25,India,Hyderabad,Enterprise Tech
1188,Minio,1.0,2022-01-26,United States,Palo Alto,Enterprise Tech
1189,Esusu,1.0,2022-01-27,United States,New York,Financial Services
1190,Betterfly,1.0,2022-02-01,Chile,Santiago,Enterprise Tech
1191,Dune Analytics,1.0,2022-02-02,Norway,Oslo,Enterprise Tech
1192,Scandit,1.0,2022-02-09,Switzerland,Zurich,Enterprise Tech
1193,Payhawk,1.0,2022-02-14,United Kingdom,London,Enterprise Tech
1194,Watershed,1.0,2022-02-08,United States,San Francisco,Enterprise Tech
1195,Axelar,1.0,2022-02-15,Canada,Waterloo,Enterprise Tech
1196,CHEQ,1.0,2022-02-22,United States,New York,Enterprise Tech
1197,Hasura,1.0,2022-02-22,India,Bengaluru,Enterprise Tech
1198,Timescale,1.0,2022-02-22,United States,New York,Enterprise Tech
1199,Scalapay,1.0,2022-02-23,Italy,Milan,Financial Services
1200,Omada Health,1.0,2022-02-23,United States,San Francisco,Healthcare & Life Sciences
1201,BlueVoyant,1.0,2022-02-23,United States,New York,Enterprise Tech
1202,Vendr,1.0,2022-02-24,United States,Boston,Enterprise Tech
1203,Gauntlet Networks,1.0,2022-03-07,United States,New York,Financial Services
1204,Aptos,1.0,2022-03-15,United States,Palo Alto,Enterprise Tech
1205,Glia,1.0,2022-03-21,United States,New York,Enterprise Tech
1206,CommerceIQ,1.0,2022-03-21,United States,Palo Alto,Consumer & Retail
1207,RapidAPI,1.0,2022-03-23,United States,San Francisco,Enterprise Tech
1208,Tarana Wireless,1.0,2022-03-23,United States,Milpitas,Industrials
1209,FLASH,1.0,2022-03-16,United States,Austin,Industrials
1210,Electric,1.0,2022-03-29,United States,New York,Enterprise Tech
1211,BostonGene,1.0,2022-04-06,United States,Waltham,Healthcare & Life Sciences
1212,Grover,1.0,2022-04-07,Germany,Berlin,Consumer & Retail
1213,Genies,1.0,2022-04-12,United States,Venice,Media & Entertainment
1214,Oyster,1.0,2022-04-20,United States,Wilmington,Enterprise Tech
1215,NexHealth,1.0,2022-04-21,United States,San Francisco,Healthcare & Life Sciences
1216,UPSIDE Foods,1.0,2022-04-21,United States,Berkeley,Consumer & Retail
1217,Factorial,1.0,2022-10-11,Spain,Barcelona,Enterprise Tech
1218,Divergent 3D,1.0,2022-04-25,United States,Torrance,Industrials
1219,Taxfix,1.0,2022-04-28,Germany,Berlin,Financial Services
1220,Open,1.0,2022-05-02,India,Bengaluru,Financial Services
1221,Opn,1.0,2022-05-09,Japan,Tokyo,Financial Services
1222,Remarkable,1.0,2022-05-10,Norway,Oslo,Consumer & Retail
1223,Habi,1.0,2022-05-11,Colombia,Bogota,Financial Services
1224,CareBridge,1.0,2022-06-08,United States,Nashville,Healthcare & Life Sciences
1225,Immuta,1.0,2022-06-08,United States,Boston,Enterprise Tech
1226,JupiterOne,1.0,2022-06-02,United States,Morrisville,Enterprise Tech
1227,Vayyar,1.0,2022-06-06,Israel,Yehud,Industrials
1228,LeadSquared,1.0,2022-06-21,India,Bengaluru,Enterprise Tech
1229,FourKites,1.0,2022-06-21,United States,Chicago,Enterprise Tech
1230,VulcanForms,1.0,2022-07-05,United States,Burlington,Industrials
1231,SingleStore,1.0,2022-07-12,United States,San Francisco,Enterprise Tech
1232,Unstoppable Domains,1.0,2022-07-27,United States,Las Vegas,Media & Entertainment
